Country,Year,Electricity Per Capita (kWh)
Afghanistan,2011,26.325546
Afghanistan,2012,28.8842
Afghanistan,2013,35.192047
Afghanistan,2014,35.456425
Afghanistan,2015,34.95934
Afghanistan,2016,34.934536
Afghanistan,2017,35.350143
Afghanistan,2018,31.89159
Afghanistan,2019,28.329742
Afghanistan,2020,20.527433
Afghanistan,2021,20.698534
Afghanistan,2022,20.18052
Africa,2011,636.1183
Africa,2012,653.2514
Africa,2013,650.09863
Africa,2014,656.3962
Africa,2015,658.1589
Africa,2016,654.3237
Africa,2017,653.68304
Africa,2018,656.46783
Africa,2019,654.3339
Africa,2020,628.6354
Africa,2021,638.5125
Africa,2022,617.50714
Albania,2011,1444.4989
Albania,2012,1631.9807
Albania,2013,2410.7913
Albania,2014,1636.5591
Albania,2015,2043.3778
Albania,2016,2700.3914
Albania,2017,1573.2659
Albania,2018,2971.8262
Albania,2019,1809.3987
Albania,2020,1852.2072
Albania,2021,3138.6726
Albania,2022,2462.7786
Algeria,2011,1401.6155
Algeria,2012,1540.5026
Algeria,2013,1576.0266
Algeria,2014,1658.1454
Algeria,2015,1740.883
Algeria,2016,1761.0605
Algeria,2017,1849.2073
Algeria,2018,1829.6083
Algeria,2019,1910.2983
Algeria,2020,1823.175
Algeria,2021,1934.2222
Algeria,2022,1963.7786
American Samoa,2011,2944.749
American Samoa,2012,2978.5173
American Samoa,2013,2829.2812
American Samoa,2014,2871.6929
American Samoa,2015,3113.3855
American Samoa,2016,3368.4712
American Samoa,2017,3233.2378
American Samoa,2018,3302.7144
American Samoa,2019,3379.7344
American Samoa,2020,3678.38
American Samoa,2021,3773.0823
American Samoa,2022,4063.664
Angola,2011,233.3143
Angola,2012,306.49152
Angola,2013,311.69907
Angola,2014,352.39902
Angola,2015,347.69965
Angola,2016,376.6111
Angola,2017,357.84473
Angola,2018,420.16354
Angola,2019,488.97195
Angola,2020,502.86444
Angola,2021,488.35236
Angola,2022,475.98984
Antigua and Barbuda,2011,3804.0784
Antigua and Barbuda,2012,3763.3428
